Date,Discharge (m3/s)
1/1/76,5800
1/2/76,5720
1/3/76,5690
1/4/76,5600
1/5/76,5490
1/6/76,5460
1/7/76,5410
1/8/76,5380
1/9/76,5320
1/10/76,5240
1/11/76,5240
1/12/76,5210
1/13/76,5120
1/14/76,5070
1/15/76,5040
1/16/76,4980
1/17/76,4950
1/18/76,4920
1/19/76,4920
1/20/76,4900
1/21/76,4780
1/22/76,4750
1/23/76,4750
1/24/76,4700
1/25/76,4670
1/26/76,4610
1/27/76,4560
1/28/76,4530
1/29/76,4470
1/30/76,4410
1/31/76,4330
2/1/76,4270
2/2/76,4240
2/3/76,4240
2/4/76,4270
2/5/76,4330
2/6/76,4330
2/7/76,4270
2/8/76,4270
2/9/76,4330
2/10/76,4330
2/11/76,4270
2/12/76,4240
2/13/76,4220
2/14/76,4190
2/15/76,4190
2/16/76,4190
2/17/76,4100
2/18/76,4100
2/19/76,4100
2/20/76,4100
2/21/76,4050
2/22/76,4050
2/23/76,4050
2/24/76,4050
2/25/76,4080
2/26/76,4160
2/27/76,4240
2/28/76,4240
2/29/76,4270
3/1/76,4360
3/2/76,4470
3/3/76,4470
3/4/76,4410
3/5/76,4470
3/6/76,4530
3/7/76,4610
3/8/76,4700
3/9/76,4750
3/10/76,4700
3/11/76,4610
3/12/76,4580
3/13/76,4560
3/14/76,4780
3/15/76,5120
3/16/76,5580
3/17/76,6080
3/18/76,6230
3/19/76,6310
3/20/76,6230
3/21/76,6080
3/22/76,6080
3/23/76,5860
3/24/76,5630
3/25/76,5550
3/26/76,5410
3/27/76,5320
3/28/76,5320
3/29/76,5320
3/30/76,5520
3/31/76,6170
4/1/76,6610
4/2/76,6650
4/3/76,6450
4/4/76,6300
4/5/76,6140
4/6/76,6250
4/7/76,6510
4/8/76,6800
4/9/76,6960
4/10/76,7140
4/11/76,7230
4/12/76,7120
4/13/76,6870
4/14/76,6800
4/15/76,6930
4/16/76,7280
4/17/76,7600
4/18/76,8150
4/19/76,9180
4/20/76,9730
4/21/76,9680
4/22/76,9400
4/23/76,9260
4/24/76,9460
4/25/76,9570
4/26/76,9460
4/27/76,9510
4/28/76,9350
4/29/76,9510
4/30/76,9480
5/1/76,9620
5/2/76,10100
5/3/76,10500
5/4/76,11000
5/5/76,11300
5/6/76,12000
5/7/76,12500
5/8/76,12900
5/9/76,13400
5/10/76,13200
5/11/76,13400
5/12/76,13400
5/13/76,13300
5/14/76,13100
5/15/76,13000
5/16/76,13000
5/17/76,13100
5/18/76,12900
5/19/76,12600
5/20/76,12200
5/21/76,11900
5/22/76,11700
5/23/76,12200
5/24/76,12300
5/25/76,12600
5/26/76,12800
5/27/76,12700
5/28/76,12800
5/29/76,13000
5/30/76,13200
5/31/76,13300
6/1/76,13600
6/2/76,14400
6/3/76,14800
6/4/76,15500
6/5/76,16500
6/6/76,17300
6/7/76,18100
6/8/76,19400
6/9/76,20300
6/10/76,21400
6/11/76,22900
6/12/76,24400
6/13/76,27700
6/14/76,33100
6/15/76,38700
6/16/76,42600
6/17/76,49300
6/18/76,52300
6/19/76,50600
6/20/76,44000
6/21/76,39600
6/22/76,36200
6/23/76,33400
6/24/76,31400
6/25/76,30800
6/26/76,30100
6/27/76,29600
6/28/76,29300
6/29/76,34000
6/30/76,36300
7/1/76,41100
7/2/76,49600
7/3/76,58100
7/4/76,64800
7/5/76,65600
7/6/76,63400
7/7/76,62100
7/8/76,58900
7/9/76,55800
7/10/76,53300
7/11/76,52000
7/12/76,52400
7/13/76,50000
7/14/76,50100
7/15/76,48800
7/16/76,45500
7/17/76,44800
7/18/76,46200
7/19/76,47800
7/20/76,47200
7/21/76,43800
7/22/76,40500
7/23/76,38200
7/24/76,36200
7/25/76,33800
7/26/76,33400
7/27/76,30400
7/28/76,29100
7/29/76,27700
7/30/76,26900
7/31/76,26300
8/1/76,26000
8/2/76,25300
8/3/76,25200
8/4/76,25400
8/5/76,27300
8/6/76,30700
8/7/76,34000
8/8/76,35100
8/9/76,36900
8/10/76,37600
8/11/76,39600
8/12/76,39100
8/13/76,38100
8/14/76,37000
8/15/76,36200
8/16/76,36200
8/17/76,36500
8/18/76,37600
8/19/76,39600
8/20/76,40100
8/21/76,41700
8/22/76,44200
8/23/76,48000
8/24/76,50600
8/25/76,49500
8/26/76,48200
8/27/76,45900
8/28/76,44200
8/29/76,42600
8/30/76,41200
8/31/76,40700
9/1/76,39400
9/2/76,37800
9/3/76,39200
9/4/76,34500
9/5/76,32300
9/6/76,31700
9/7/76,31400
9/8/76,31400
9/9/76,31700
9/10/76,30700
9/11/76,30100
9/12/76,29400
9/13/76,28900
9/14/76,27800
9/15/76,27400
9/16/76,26400
9/17/76,25700
9/18/76,25100
9/19/76,25000
9/20/76,25300
9/21/76,26300
9/22/76,26400
9/23/76,26100
9/24/76,25300
9/25/76,25400
9/26/76,24400
9/27/76,24100
9/28/76,23600
9/29/76,23600
9/30/76,23600
10/1/76,23300
10/2/76,22500
10/3/76,20700
10/4/76,20800
10/5/76,20300
10/6/76,20100
10/7/76,19800
10/8/76,19100
10/9/76,18400
10/10/76,18500
10/11/76,18200
10/12/76,17700
10/13/76,17300
10/14/76,16900
10/15/76,16500
10/16/76,16400
10/17/76,16500
10/18/76,16100
10/19/76,15900
10/20/76,15200
10/21/76,14600
10/22/76,13900
10/23/76,13400
10/24/76,13100
10/25/76,12900
10/26/76,13100
10/27/76,13200
10/28/76,13300
10/29/76,13400
10/30/76,13300
10/31/76,13100
11/1/76,13000
11/2/76,12600
11/3/76,12000
11/4/76,11500
11/5/76,11100
11/6/76,10600
11/7/76,10300
11/8/76,10200
11/9/76,9930
11/10/76,9730
11/11/76,9510
11/12/76,9290
11/13/76,9240
11/14/76,9090
11/15/76,9020
11/16/76,8910
11/17/76,8800
11/18/76,8800
11/19/76,8800
11/20/76,8850
11/21/76,8800
11/22/76,8740
11/23/76,8720
11/24/76,8690
11/25/76,8610
11/26/76,8430
11/27/76,8250
11/28/76,8080
11/29/76,7920
11/30/76,7830
12/1/76,7780
12/2/76,7730
12/3/76,7760
12/4/76,8010
12/5/76,8250
12/6/76,8320
12/7/76,8390
12/8/76,8290
12/9/76,8150
12/10/76,7970
12/11/76,7710
12/12/76,7490
12/13/76,7370
12/14/76,7280
12/15/76,7140
12/16/76,6980
12/17/76,6890
12/18/76,6830
12/19/76,6740
12/20/76,6690
12/21/76,6620
12/22/76,6440
12/23/76,6310
12/24/76,6190
12/25/76,6110
12/26/76,6020
12/27/76,5940
12/28/76,5890
12/29/76,5830
12/30/76,5760
12/31/76,5670
1/1/77,5650
1/2/77,5570
1/3/77,5500
1/4/77,5440
1/5/77,5390
1/6/77,5370
1/7/77,5330
1/8/77,5300
1/9/77,5300
1/10/77,5240
1/11/77,5150
1/12/77,5030
1/13/77,4940
1/14/77,4870
1/15/77,4870
1/16/77,4840
1/17/77,4820
1/18/77,4800
1/19/77,4730
1/20/77,4700
1/21/77,4670
1/22/77,4670
1/23/77,4670
1/24/77,4630
1/25/77,4600
1/26/77,4540
1/27/77,4530
1/28/77,4530
1/29/77,4510
1/30/77,4490
1/31/77,4470
2/1/77,4460
2/2/77,4460
2/3/77,4460
2/4/77,4460
2/5/77,4430
2/6/77,4430
2/7/77,4470
2/8/77,4460
2/9/77,4430
2/10/77,4390
2/11/77,4360
2/12/77,4300
2/13/77,4270
2/14/77,4200
2/15/77,4140
2/16/77,4120
2/17/77,4080
2/18/77,4080
